Entity,Code,Year,Age-standardized death rate from stroke among both sexes
Chad,TCD,2005,156.91782
Chad,TCD,2006,155.94043
Chad,TCD,2007,154.68016
Chad,TCD,2008,156.34323
Chad,TCD,2009,156.4219
Chad,TCD,2010,155.67203
Chad,TCD,2011,154.47516
Chad,TCD,2012,152.8146
Chad,TCD,2013,151.06535
Chad,TCD,2014,148.97128
Chad,TCD,2015,146.46547
Chad,TCD,2016,144.30869
Chad,TCD,2017,145.25452
Chad,TCD,2018,146.21353
Chad,TCD,2019,145.18143
Chad,TCD,2020,151.10365
Chad,TCD,2021,135.39583
Chile,CHL,2000,57.417053
Chile,CHL,2001,55.054787
Chile,CHL,2002,51.552902
Chile,CHL,2003,51.34083
Chile,CHL,2004,48.168877
Chile,CHL,2005,45.200924
Chile,CHL,2006,42.38988
Chile,CHL,2007,42.924706
Chile,CHL,2008,40.81838
Chile,CHL,2009,41.01671
Chile,CHL,2010,43.446545
Chile,CHL,2011,40.864452
Chile,CHL,2012,40.059593
Chile,CHL,2013,39.592117
Chile,CHL,2014,37.38579
Chile,CHL,2015,35.391346
Chile,CHL,2016,34.02931
Chile,CHL,2017,32.425274
Chile,CHL,2018,30.756624
Chile,CHL,2019,29.902966
Chile,CHL,2020,29.740492
Chile,CHL,2021,32.550224
China,CHN,2000,187.11304
China,CHN,2001,188.8352
China,CHN,2002,188.48213
China,CHN,2003,191.87842
China,CHN,2004,193.51862
China,CHN,2005,187.64851
China,CHN,2006,170.95778
China,CHN,2007,163.05736
China,CHN,2008,160.85213
China,CHN,2009,159.34134
China,CHN,2010,156.91417
China,CHN,2011,151.11964
China,CHN,2012,144.09035
China,CHN,2013,138.8578
China,CHN,2014,134.11363
China,CHN,2015,130.01814
China,CHN,2016,128.26169
China,CHN,2017,125.369484
China,CHN,2018,122.90432
China,CHN,2019,120.99669
China,CHN,2020,118.47779
China,CHN,2021,117.4518
Colombia,COL,2000,63.251476
Colombia,COL,2001,59.45803
Colombia,COL,2002,57.723534
Colombia,COL,2003,57.787407
Colombia,COL,2004,54.584045
Colombia,COL,2005,53.25775
Colombia,COL,2006,52.598083
Colombia,COL,2007,49.344135
Colombia,COL,2008,49.025963
Colombia,COL,2009,44.43286
Colombia,COL,2010,42.616146
Colombia,COL,2011,40.82316
Colombia,COL,2012,39.200382
Colombia,COL,2013,38.76951
Colombia,COL,2014,37.61185
Colombia,COL,2015,38.42176
Colombia,COL,2016,36.40569
Colombia,COL,2017,35.985153
Colombia,COL,2018,36.462395
Colombia,COL,2019,34.857098
Colombia,COL,2020,34.222595
Colombia,COL,2021,37.40158
Comoros,COM,2000,152.00624
Comoros,COM,2001,145.49382
Comoros,COM,2002,139.11958
Comoros,COM,2003,132.51933
Comoros,COM,2004,129.03145
Comoros,COM,2005,126.27726
Comoros,COM,2006,124.58087
Comoros,COM,2007,122.65412
Comoros,COM,2008,122.42319
Comoros,COM,2009,120.28351
Comoros,COM,2010,119.75331
Comoros,COM,2011,118.25874
Comoros,COM,2012,117.13376
Comoros,COM,2013,115.21711
Comoros,COM,2014,115.41043
Comoros,COM,2015,113.85305
Comoros,COM,2016,111.87613
Comoros,COM,2017,110.00546
Comoros,COM,2018,109.102585
Comoros,COM,2019,108.8125
Comoros,COM,2020,113.189476
Comoros,COM,2021,108.368965
Congo,COG,2000,205.46614
Congo,COG,2001,191.49222
Congo,COG,2002,179.67712
Congo,COG,2003,166.7198
Congo,COG,2004,167.48492
Congo,COG,2005,161.03004
Congo,COG,2006,150.16177
Congo,COG,2007,148.10648
Congo,COG,2008,144.52298
Congo,COG,2009,143.68924
Congo,COG,2010,140.40869
Congo,COG,2011,138.3893
Congo,COG,2012,136.72429
Congo,COG,2013,132.7878
Congo,COG,2014,128.02238
Congo,COG,2015,122.04185
Congo,COG,2016,116.755394
Congo,COG,2017,114.24867
Congo,COG,2018,116.338646
Congo,COG,2019,118.69518
Congo,COG,2020,114.137955
Congo,COG,2021,108.3197
Cook Islands,COK,2000,91.41449
Cook Islands,COK,2001,83.91789
Cook Islands,COK,2002,78.65963
Cook Islands,COK,2003,75.24761
Cook Islands,COK,2004,71.226685
Cook Islands,COK,2005,71.212006
Cook Islands,COK,2006,70.325294
Cook Islands,COK,2007,65.14705
Cook Islands,COK,2008,64.03122
Cook Islands,COK,2009,62.909706
Cook Islands,COK,2010,63.552074
Cook Islands,COK,2011,62.174263
Cook Islands,COK,2012,62.199085
Cook Islands,COK,2013,61.84947
Cook Islands,COK,2014,61.017014
Cook Islands,COK,2015,60.6201
Cook Islands,COK,2016,61.48702
Cook Islands,COK,2017,60.09988
Cook Islands,COK,2018,59.335293
Cook Islands,COK,2019,57.511723
Cook Islands,COK,2020,57.610413
Cook Islands,COK,2021,59.30289
Costa Rica,CRI,2000,42.447475
Costa Rica,CRI,2001,41.52207
Costa Rica,CRI,2002,34.126152
Costa Rica,CRI,2003,32.634125
Costa Rica,CRI,2004,31.96123
Costa Rica,CRI,2005,28.660194
Costa Rica,CRI,2006,27.741293
Costa Rica,CRI,2007,26.559277
Costa Rica,CRI,2008,24.346567
Costa Rica,CRI,2009,25.65882
Costa Rica,CRI,2010,28.645613
Costa Rica,CRI,2011,27.780724
Costa Rica,CRI,2012,27.382736
Costa Rica,CRI,2013,26.553135
Costa Rica,CRI,2014,26.55026
Costa Rica,CRI,2015,23.363903
Costa Rica,CRI,2016,22.247503
Costa Rica,CRI,2017,24.751925
Costa Rica,CRI,2018,23.29755
Costa Rica,CRI,2019,24.794022
Costa Rica,CRI,2020,22.74008
Costa Rica,CRI,2021,22.733147
Cote d'Ivoire,CIV,2000,133.80798
Cote d'Ivoire,CIV,2001,130.97112
Cote d'Ivoire,CIV,2002,130.165
Cote d'Ivoire,CIV,2003,132.39252
Cote d'Ivoire,CIV,2004,129.3126
Cote d'Ivoire,CIV,2005,132.21135
Cote d'Ivoire,CIV,2006,136.41617
Cote d'Ivoire,CIV,2007,143.8857
Cote d'Ivoire,CIV,2008,149.14122
Cote d'Ivoire,CIV,2009,149.3304
Cote d'Ivoire,CIV,2010,151.49422
Cote d'Ivoire,CIV,2011,145.10016
Cote d'Ivoire,CIV,2012,136.73634
Cote d'Ivoire,CIV,2013,128.02783
Cote d'Ivoire,CIV,2014,121.95965
Cote d'Ivoire,CIV,2015,119.44077
Cote d'Ivoire,CIV,2016,118.48794
Cote d'Ivoire,CIV,2017,117.909775
Cote d'Ivoire,CIV,2018,117.80289
Cote d'Ivoire,CIV,2019,117.42722
Cote d'Ivoire,CIV,2020,122.46282
Cote d'Ivoire,CIV,2021,113.09388
Croatia,HRV,2000,114.618004
Croatia,HRV,2001,112.36368
Croatia,HRV,2002,111.525696
Croatia,HRV,2003,107.531815
Croatia,HRV,2004,99.66409
Croatia,HRV,2005,98.98287
Croatia,HRV,2006,94.0068
Croatia,HRV,2007,94.33726
Croatia,HRV,2008,88.8734
Croatia,HRV,2009,85.24382
Croatia,HRV,2010,79.20972
Croatia,HRV,2011,76.90285
Croatia,HRV,2012,72.277435
Croatia,HRV,2013,70.12441
Croatia,HRV,2014,68.66454
Croatia,HRV,2015,69.841934
Croatia,HRV,2016,61.00356
Croatia,HRV,2017,55.87003
Croatia,HRV,2018,55.527454
Croatia,HRV,2019,45.993534
Croatia,HRV,2020,43.82134
Croatia,HRV,2021,44.27126
Cuba,CUB,2000,58.559895
Cuba,CUB,2001,57.392006
Cuba,CUB,2002,53.099598
Cuba,CUB,2003,54.370136
Cuba,CUB,2004,53.50548
Cuba,CUB,2005,54.89245
Cuba,CUB,2006,51.18738
Cuba,CUB,2007,50.12534
Cuba,CUB,2008,53.868256
Cuba,CUB,2009,52.998116
Cuba,CUB,2010,53.895317
Cuba,CUB,2011,46.73187
Cuba,CUB,2012,47.34174
Cuba,CUB,2013,46.774986
Cuba,CUB,2014,47.379196
Cuba,CUB,2015,46.5114
Cuba,CUB,2016,46.490406
Cuba,CUB,2017,48.454544
Cuba,CUB,2018,47.500072
Cuba,CUB,2019,47.92098
Cuba,CUB,2020,51.313946
Cuba,CUB,2021,49.11894
Cyprus,CYP,2000,47.150253
Cyprus,CYP,2001,46.453712
Cyprus,CYP,2002,45.20404
Cyprus,CYP,2003,44.38497
Cyprus,CYP,2004,41.495922
Cyprus,CYP,2005,39.94522
Cyprus,CYP,2006,45.09538
Cyprus,CYP,2007,33.891293
Cyprus,CYP,2008,34.450134
Cyprus,CYP,2009,31.780693
Cyprus,CYP,2010,33.102554
Cyprus,CYP,2011,30.949654
Cyprus,CYP,2012,28.967209
Cyprus,CYP,2013,26.194324
Cyprus,CYP,2014,24.914711
Cyprus,CYP,2015,23.643202
Cyprus,CYP,2016,24.498547
Cyprus,CYP,2017,22.707747
Cyprus,CYP,2018,22.34341
Cyprus,CYP,2019,22.343885
Cyprus,CYP,2020,20.02483
Cyprus,CYP,2021,19.497322
Czechia,CZE,2000,100.71983
Czechia,CZE,2001,97.589195
Czechia,CZE,2002,96.18137
Czechia,CZE,2003,97.03454
Czechia,CZE,2004,82.36795
Czechia,CZE,2005,80.778275
Czechia,CZE,2006,74.80802
Czechia,CZE,2007,62.520966
Czechia,CZE,2008,60.221535
Czechia,CZE,2009,60.752583
Czechia,CZE,2010,56.414135
Czechia,CZE,2011,51.173252
Czechia,CZE,2012,49.153706
Czechia,CZE,2013,46.571724
Czechia,CZE,2014,41.548393
Czechia,CZE,2015,41.505646
Czechia,CZE,2016,37.568527
Czechia,CZE,2017,35.519775
Czechia,CZE,2018,32.664356
Czechia,CZE,2019,29.916676
Czechia,CZE,2020,30.974873
Czechia,CZE,2021,29.269356
Democratic Republic of Congo,COD,2000,133.85335
Democratic Republic of Congo,COD,2001,135.0628
Democratic Republic of Congo,COD,2002,134.10812
Democratic Republic of Congo,COD,2003,137.09554
Democratic Republic of Congo,COD,2004,137.2375
Democratic Republic of Congo,COD,2005,135.11974
Democratic Republic of Congo,COD,2006,133.79482
Democratic Republic of Congo,COD,2007,135.19313
Democratic Republic of Congo,COD,2008,135.83917
Democratic Republic of Congo,COD,2009,133.05925
Democratic Republic of Congo,COD,2010,131.60619
Democratic Republic of Congo,COD,2011,129.51062
Democratic Republic of Congo,COD,2012,127.04796
Democratic Republic of Congo,COD,2013,125.097824
Democratic Republic of Congo,COD,2014,123.57689
Democratic Republic of Congo,COD,2015,122.164856
Democratic Republic of Congo,COD,2016,120.97779
Democratic Republic of Congo,COD,2017,120.79137
Democratic Republic of Congo,COD,2018,120.073265
Democratic Republic of Congo,COD,2019,118.498604
Democratic Republic of Congo,COD,2020,124.562096
Democratic Republic of Congo,COD,2021,121.16907
Denmark,DNK,2000,47.426308
Denmark,DNK,2001,47.556946
Denmark,DNK,2002,50.8846
Denmark,DNK,2003,49.89123
Denmark,DNK,2004,47.451653
Denmark,DNK,2005,43.43434
Denmark,DNK,2006,42.5982
Denmark,DNK,2007,39.32831
Denmark,DNK,2008,36.24878
Denmark,DNK,2009,35.32321
Denmark,DNK,2010,34.64584
Denmark,DNK,2011,30.49738
Denmark,DNK,2012,28.98867
Denmark,DNK,2013,28.698605
Denmark,DNK,2014,27.577589
Denmark,DNK,2015,28.124403
Denmark,DNK,2016,26.144756
Denmark,DNK,2017,25.231043
Denmark,DNK,2018,25.143766
Denmark,DNK,2019,22.4484
Denmark,DNK,2020,22.441322
Denmark,DNK,2021,21.962805
Djibouti,DJI,2000,129.89711
Djibouti,DJI,2001,127.90189
Djibouti,DJI,2002,133.98586
Djibouti,DJI,2003,133.35046
Djibouti,DJI,2004,134.6111
Djibouti,DJI,2005,130.24638
Djibouti,DJI,2006,127.15019
Djibouti,DJI,2007,126.73712
Djibouti,DJI,2008,121.44072
Djibouti,DJI,2009,120.25606
Djibouti,DJI,2010,114.20261
Djibouti,DJI,2011,116.50051
Djibouti,DJI,2012,116.5044
Djibouti,DJI,2013,117.29069
Djibouti,DJI,2014,121.25496
Djibouti,DJI,2015,120.00738
Djibouti,DJI,2016,120.048744
Djibouti,DJI,2017,120.98727
Djibouti,DJI,2018,119.91719
Djibouti,DJI,2019,117.892334
Djibouti,DJI,2020,122.329926
Djibouti,DJI,2021,113.77301
Dominica,DMA,2000,94.37146
Dominica,DMA,2001,92.12631
Dominica,DMA,2002,91.419876
Dominica,DMA,2003,91.44928
Dominica,DMA,2004,89.304756
Dominica,DMA,2005,89.07212
Dominica,DMA,2006,88.27921
Dominica,DMA,2007,86.49198
Dominica,DMA,2008,86.61034
Dominica,DMA,2009,85.117935
Dominica,DMA,2010,85.529564
Dominica,DMA,2011,85.6647
Dominica,DMA,2012,83.94671
Dominica,DMA,2013,87.87676
Dominica,DMA,2014,87.93817
Dominica,DMA,2015,79.950226
Dominica,DMA,2016,73.66128
Dominica,DMA,2017,65.978584
Dominica,DMA,2018,64.629295
Dominica,DMA,2019,64.366714
Dominica,DMA,2020,61.685974
Dominica,DMA,2021,58.137524
Dominican Republic,DOM,2000,66.8511
Dominican Republic,DOM,2001,65.710205
Dominican Republic,DOM,2002,65.34085
Dominican Republic,DOM,2003,65.999
Dominican Republic,DOM,2004,69.48163
Dominican Republic,DOM,2005,71.99818
Dominican Republic,DOM,2006,72.29457
Dominican Republic,DOM,2007,70.52849
Dominican Republic,DOM,2008,69.30574
Dominican Republic,DOM,2009,68.29927
Dominican Republic,DOM,2010,65.26513
Dominican Republic,DOM,2011,64.2117
Dominican Republic,DOM,2012,66.836845
Dominican Republic,DOM,2013,69.49767
Dominican Republic,DOM,2014,68.68357
Dominican Republic,DOM,2015,68.7509
Dominican Republic,DOM,2016,67.74688
Dominican Republic,DOM,2017,67.148865
Dominican Republic,DOM,2018,66.02577
Dominican Republic,DOM,2019,63.798923
Dominican Republic,DOM,2020,68.606575
Dominican Republic,DOM,2021,61.66488
East Timor,TLS,2000,235.02586
East Timor,TLS,2001,225.46053
East Timor,TLS,2002,206.61469
East Timor,TLS,2003,218.97859
East Timor,TLS,2004,234.33138
East Timor,TLS,2005,233.83096
East Timor,TLS,2006,222.8438
East Timor,TLS,2007,214.71513
East Timor,TLS,2008,214.52998
East Timor,TLS,2009,243.20113
East Timor,TLS,2010,237.6533
East Timor,TLS,2011,227.94409
East Timor,TLS,2012,209.78122
East Timor,TLS,2013,204.73956
East Timor,TLS,2014,202.37817
East Timor,TLS,2015,185.25797
East Timor,TLS,2016,173.97179
East Timor,TLS,2017,160.79765
East Timor,TLS,2018,155.73207
East Timor,TLS,2019,152.29602
East Timor,TLS,2020,136.8028
East Timor,TLS,2021,142.15887
Ecuador,ECU,2000,65.098404
Ecuador,ECU,2001,62.789883
Ecuador,ECU,2002,65.6761
Ecuador,ECU,2003,59.398823
Ecuador,ECU,2004,58.503017
Ecuador,ECU,2005,61.15699
Ecuador,ECU,2006,57.688755
Ecuador,ECU,2007,55.814415
Ecuador,ECU,2008,59.819626
Ecuador,ECU,2009,56.855347
Ecuador,ECU,2010,52.23895
Ecuador,ECU,2011,58.603672
Ecuador,ECU,2012,51.74521
Ecuador,ECU,2013,45.25244
Ecuador,ECU,2014,44.381264
Ecuador,ECU,2015,44.605434
Ecuador,ECU,2016,43.428413
Ecuador,ECU,2017,41.794014
Ecuador,ECU,2018,40.635345
Ecuador,ECU,2019,38.66572
Ecuador,ECU,2020,38.65153
Ecuador,ECU,2021,42.11161
Egypt,EGY,2000,151.08527
Egypt,EGY,2001,159.8006
Egypt,EGY,2002,161.43336
Egypt,EGY,2003,164.90099
Egypt,EGY,2004,155.83311
Egypt,EGY,2005,149.11472
Egypt,EGY,2006,147.26895
Egypt,EGY,2007,144.70378
Egypt,EGY,2008,144.23215
Egypt,EGY,2009,143.1662
Egypt,EGY,2010,142.47041
Egypt,EGY,2011,140.65327
Egypt,EGY,2012,149.38496
Egypt,EGY,2013,137.11366
Egypt,EGY,2014,140.26547
Egypt,EGY,2015,150.5409
Egypt,EGY,2016,140.9519
Egypt,EGY,2017,135.10115
Egypt,EGY,2018,134.40321
Egypt,EGY,2019,135.24445
Egypt,EGY,2020,128.19795
Egypt,EGY,2021,132.43687
El Salvador,SLV,2000,51.24592
El Salvador,SLV,2001,47.77846
El Salvador,SLV,2002,40.250763
El Salvador,SLV,2003,39.096115
El Salvador,SLV,2004,35.898396
El Salvador,SLV,2005,34.30577
El Salvador,SLV,2006,32.354168
El Salvador,SLV,2007,31.464674
El Salvador,SLV,2008,31.855314
El Salvador,SLV,2009,32.893047
El Salvador,SLV,2010,33.177284
El Salvador,SLV,2011,33.168125
El Salvador,SLV,2012,33.142746
El Salvador,SLV,2013,35.441452
El Salvador,SLV,2014,38.02134
El Salvador,SLV,2015,39.38642
El Salvador,SLV,2016,36.009907
El Salvador,SLV,2017,37.47882
El Salvador,SLV,2018,33.300026
El Salvador,SLV,2019,34.42567
El Salvador,SLV,2020,36.18063
El Salvador,SLV,2021,34.79885
Equatorial Guinea,GNQ,2000,130.98154
Equatorial Guinea,GNQ,2001,117.54628
Equatorial Guinea,GNQ,2002,106.3631
Equatorial Guinea,GNQ,2003,100.30142
Equatorial Guinea,GNQ,2004,92.4809
Equatorial Guinea,GNQ,2005,86.260254
Equatorial Guinea,GNQ,2006,83.345726
Equatorial Guinea,GNQ,2007,81.03185
Equatorial Guinea,GNQ,2008,82.25861
Equatorial Guinea,GNQ,2009,83.58215
Equatorial Guinea,GNQ,2010,87.02253
Equatorial Guinea,GNQ,2011,86.6678
Equatorial Guinea,GNQ,2012,82.94044
Equatorial Guinea,GNQ,2013,76.62049
Equatorial Guinea,GNQ,2014,72.88117
Equatorial Guinea,GNQ,2015,73.17762
Equatorial Guinea,GNQ,2016,73.13465
Equatorial Guinea,GNQ,2017,75.2601
Equatorial Guinea,GNQ,2018,77.37
Equatorial Guinea,GNQ,2019,76.22611
Equatorial Guinea,GNQ,2020,78.935555
Equatorial Guinea,GNQ,2021,73.894424
Eritrea,ERI,2000,239.89888
Eritrea,ERI,2001,226.0182
Eritrea,ERI,2002,219.72421
Eritrea,ERI,2003,205.92947
Eritrea,ERI,2004,204.67032
Eritrea,ERI,2005,203.6473
Eritrea,ERI,2006,202.97743
Eritrea,ERI,2007,198.75195
Eritrea,ERI,2008,199.79243
Eritrea,ERI,2009,200.50871
Eritrea,ERI,2010,199.00804
Eritrea,ERI,2011,194.85078
Eritrea,ERI,2012,191.3713
Eritrea,ERI,2013,190.9366
Eritrea,ERI,2014,188.02483
Eritrea,ERI,2015,187.30728
Eritrea,ERI,2016,184.4145
Eritrea,ERI,2017,183.68532
Eritrea,ERI,2018,182.50508
Eritrea,ERI,2019,180.16295
Eritrea,ERI,2020,182.98889
Eritrea,ERI,2021,180.55107
Estonia,EST,2000,127.82295
Estonia,EST,2001,121.605545
Estonia,EST,2002,119.43844
Estonia,EST,2003,115.65304
Estonia,EST,2004,98.65152
Estonia,EST,2005,94.682304
Estonia,EST,2006,88.734924
Estonia,EST,2007,72.24599
Estonia,EST,2008,58.147644
Estonia,EST,2009,49.928543
Estonia,EST,2010,46.924946
Estonia,EST,2011,42.508694
Estonia,EST,2012,34.827137
Estonia,EST,2013,39.241566
Estonia,EST,2014,29.911663
Estonia,EST,2015,26.566952
Estonia,EST,2016,29.414257
Estonia,EST,2017,26.584642
Estonia,EST,2018,25.752493
Estonia,EST,2019,31.657772
Estonia,EST,2020,31.298552
Estonia,EST,2021,30.708195
Eswatini,SWZ,2000,147.17513
Eswatini,SWZ,2001,157.61615
Eswatini,SWZ,2002,163.82698
Eswatini,SWZ,2003,165.26079
Eswatini,SWZ,2004,169.37842
Eswatini,SWZ,2005,169.42143
Eswatini,SWZ,2006,166.28825
Eswatini,SWZ,2007,165.09633
Eswatini,SWZ,2008,163.7039
Eswatini,SWZ,2009,155.88838
Eswatini,SWZ,2010,188.34344
Eswatini,SWZ,2011,148.45894
Eswatini,SWZ,2012,156.9041
Eswatini,SWZ,2013,156.69481
Eswatini,SWZ,2014,158.34344
Eswatini,SWZ,2015,162.80887
Eswatini,SWZ,2016,165.6023
Eswatini,SWZ,2017,167.01137
Eswatini,SWZ,2018,167.2735
Eswatini,SWZ,2019,165.49222
Eswatini,SWZ,2020,169.0018
Eswatini,SWZ,2021,140.1026
Ethiopia,ETH,2000,113.82338
Ethiopia,ETH,2001,110.48598
Ethiopia,ETH,2002,108.317
Ethiopia,ETH,2003,105.63353
Ethiopia,ETH,2004,103.166176
Ethiopia,ETH,2005,99.44281
Ethiopia,ETH,2006,95.04008
Ethiopia,ETH,2007,91.41581
Ethiopia,ETH,2008,89.20149
Ethiopia,ETH,2009,86.064735
Ethiopia,ETH,2010,83.69324
Ethiopia,ETH,2011,81.46023
Ethiopia,ETH,2012,78.62892
Ethiopia,ETH,2013,74.66166
Ethiopia,ETH,2014,72.79061
Ethiopia,ETH,2015,73.81393
Ethiopia,ETH,2016,72.96191
Ethiopia,ETH,2017,72.57853
Ethiopia,ETH,2018,73.06823
Ethiopia,ETH,2019,73.07892
Ethiopia,ETH,2020,78.043976
Ethiopia,ETH,2021,75.119545
Europe,OWID_EUR,2000,99.758865
Europe,OWID_EUR,2001,98.14703
Europe,OWID_EUR,2002,98.13751
Europe,OWID_EUR,2003,97.92772
Europe,OWID_EUR,2004,91.14616
Europe,OWID_EUR,2005,88.32164
Europe,OWID_EUR,2006,81.72095
Europe,OWID_EUR,2007,76.78172
Europe,OWID_EUR,2008,74.12826
Europe,OWID_EUR,2009,69.808205
Europe,OWID_EUR,2010,67.09324
Europe,OWID_EUR,2011,61.805706
Europe,OWID_EUR,2012,59.638382
Europe,OWID_EUR,2013,56.87053
Europe,OWID_EUR,2014,55.350933
Europe,OWID_EUR,2015,53.756115
Europe,OWID_EUR,2016,51.83238
Europe,OWID_EUR,2017,50.201035
Europe,OWID_EUR,2018,49.093254
Europe,OWID_EUR,2019,46.954597
Europe,OWID_EUR,2020,45.346054
Europe,OWID_EUR,2021,45.162304
Fiji,FJI,2000,148.15358
Fiji,FJI,2001,141.82518
Fiji,FJI,2002,137.63434
Fiji,FJI,2003,137.99129
Fiji,FJI,2004,129.21083
Fiji,FJI,2005,126.59636
Fiji,FJI,2006,126.07902
Fiji,FJI,2007,123.25277
Fiji,FJI,2008,122.00983
Fiji,FJI,2009,119.45848
Fiji,FJI,2010,120.07491
Fiji,FJI,2011,120.22033
Fiji,FJI,2012,118.803635
Fiji,FJI,2013,117.895935
Fiji,FJI,2014,116.81233
Fiji,FJI,2015,114.83794
Fiji,FJI,2016,113.022995
Fiji,FJI,2017,112.083145
Fiji,FJI,2018,110.5354
Fiji,FJI,2019,108.98885
Fiji,FJI,2020,107.75146
Fiji,FJI,2021,101.944534
Finland,FIN,2000,50.75852
Finland,FIN,2001,47.990204
Finland,FIN,2002,47.49743
Finland,FIN,2003,46.599438
Finland,FIN,2004,43.303307
Finland,FIN,2005,40.324547
Finland,FIN,2006,40.033123
Finland,FIN,2007,37.25343
Finland,FIN,2008,35.226288
Finland,FIN,2009,35.50425
Finland,FIN,2010,33.428123
Finland,FIN,2011,33.062233
Finland,FIN,2012,33.689
Finland,FIN,2013,32.81847
Finland,FIN,2014,32.347282
Finland,FIN,2015,30.689701
Finland,FIN,2016,30.74484
Finland,FIN,2017,28.10095
Finland,FIN,2018,28.042675
Finland,FIN,2019,26.975351
Finland,FIN,2020,27.020395
Finland,FIN,2021,25.77759
France,FRA,2000,32.27328
France,FRA,2001,31.669127
France,FRA,2002,30.560505
France,FRA,2003,30.728981
France,FRA,2004,26.990353
France,FRA,2005,26.510185
France,FRA,2006,24.552155
France,FRA,2007,23.187828
France,FRA,2008,22.834286
France,FRA,2009,22.072456
France,FRA,2010,21.537834
France,FRA,2011,20.87771
France,FRA,2012,20.796654
France,FRA,2013,20.035078
France,FRA,2014,18.77046
France,FRA,2015,17.981611
France,FRA,2016,17.50946
France,FRA,2017,17.677725
France,FRA,2018,16.85905
France,FRA,2019,16.824127
France,FRA,2020,16.845663
France,FRA,2021,17.35141
Gabon,GAB,2000,119.12266
Gabon,GAB,2001,115.29203
Gabon,GAB,2002,103.49611
Gabon,GAB,2003,100.80244
Gabon,GAB,2004,100.15405
Gabon,GAB,2005,110.96117
Gabon,GAB,2006,111.561104
Gabon,GAB,2007,102.43703
Gabon,GAB,2008,103.2707
Gabon,GAB,2009,105.92707
Gabon,GAB,2010,104.05981
Gabon,GAB,2011,103.35387
Gabon,GAB,2012,98.75192
Gabon,GAB,2013,98.64545
Gabon,GAB,2014,104.41214
Gabon,GAB,2015,103.398476
Gabon,GAB,2016,100.61266
Gabon,GAB,2017,97.92625
Gabon,GAB,2018,96.96173
Gabon,GAB,2019,94.471306
Gabon,GAB,2020,81.19665
Gabon,GAB,2021,75.48724
Gambia,GMB,2000,176.82779
Gambia,GMB,2001,180.63403
Gambia,GMB,2002,186.38382
Gambia,GMB,2003,187.03317
Gambia,GMB,2004,185.828
Gambia,GMB,2005,180.49678
Gambia,GMB,2006,174.3149
Gambia,GMB,2007,171.52037
Gambia,GMB,2008,170.98569
Gambia,GMB,2009,168.10986
Gambia,GMB,2010,161.75398
Gambia,GMB,2011,163.0859
Gambia,GMB,2012,161.83832
Gambia,GMB,2013,160.59926
Gambia,GMB,2014,159.53285
Gambia,GMB,2015,157.50848
Gambia,GMB,2016,154.80638
Gambia,GMB,2017,152.33789
Gambia,GMB,2018,149.3263
Gambia,GMB,2019,148.18764
Gambia,GMB,2020,151.55585
Gambia,GMB,2021,137.91173
Georgia,GEO,2000,184.72263
Georgia,GEO,2001,172.48875
Georgia,GEO,2002,195.68819
Georgia,GEO,2003,195.49063
Georgia,GEO,2004,184.00395
Georgia,GEO,2005,168.45789
Georgia,GEO,2006,171.87775
Georgia,GEO,2007,172.25908
Georgia,GEO,2008,154.6413
Georgia,GEO,2009,171.83893
Georgia,GEO,2010,170.407
Georgia,GEO,2011,143.84897
Georgia,GEO,2012,123.67436
Georgia,GEO,2013,120.1454
Georgia,GEO,2014,123.95836
Georgia,GEO,2015,129.67142
Georgia,GEO,2016,140.73428
Georgia,GEO,2017,127.65163
Georgia,GEO,2018,162.79332
Georgia,GEO,2019,148.88591
Georgia,GEO,2020,166.50053
Georgia,GEO,2021,158.51064
Germany,DEU,2000,45.238514
Germany,DEU,2001,43.533943
Germany,DEU,2002,42.727207
Germany,DEU,2003,41.210686
Germany,DEU,2004,37.386257
Germany,DEU,2005,35.471657
Germany,DEU,2006,33.35602
Germany,DEU,2007,31.019958
Germany,DEU,2008,30.674707
Germany,DEU,2009,29.62097
Germany,DEU,2010,28.248241
Germany,DEU,2011,26.43121
Germany,DEU,2012,25.637852
Germany,DEU,2013,25.665867
Germany,DEU,2014,23.690847
Germany,DEU,2015,23.797874
Germany,DEU,2016,22.988024
Germany,DEU,2017,22.407606
Germany,DEU,2018,22.408445
Germany,DEU,2019,21.429583
Germany,DEU,2020,21.260323
Germany,DEU,2021,20.993935
Ghana,GHA,2000,137.77837
Ghana,GHA,2001,147.86472
Ghana,GHA,2002,156.89465
Ghana,GHA,2003,165.98056
Ghana,GHA,2004,173.18411
Ghana,GHA,2005,179.88777
Ghana,GHA,2006,187.34842
Ghana,GHA,2007,194.12555
Ghana,GHA,2008,192.8662
Ghana,GHA,2009,192.53482
Ghana,GHA,2010,188.53976
Ghana,GHA,2011,185.2662
Ghana,GHA,2012,179.45996
Ghana,GHA,2013,175.55681
Ghana,GHA,2014,170.94736
Ghana,GHA,2015,167.58382
Ghana,GHA,2016,163.35197
Ghana,GHA,2017,159.47455
Ghana,GHA,2018,156.95312
Ghana,GHA,2019,154.37402
Ghana,GHA,2020,157.83595
Ghana,GHA,2021,154.47652
Greece,GRC,2000,88.807526
Greece,GRC,2001,84.79706
Greece,GRC,2002,84.00614
Greece,GRC,2003,81.82063
Greece,GRC,2004,76.75996
Greece,GRC,2005,73.06369
Greece,GRC,2006,68.90262
Greece,GRC,2007,64.1259
